model_id,name,captured_at_utc,context_length,input_modalities,output_modalities,supported_parameters,input_usd_per_million,output_usd_per_million,cache_read_usd_per_million,cache_write_usd_per_million,pricing_json_original_units
openai/gpt-4.1-nano:batch,OpenAI: GPT-4.1 Nano (batch),2026-09-17T05:38:13.014297+00:00,1047576,"[""image"", ""text"", ""file""]","[""text""]","[""max_tokens"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",0.05000000,0.2000000,0.0125000000,,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""web_search"":""0.01"",""input_cache_read"":""0.0000000125""}"
openai/gpt-4.1:batch,OpenAI: GPT-4.1 (batch),2026-09-17T05:38:13.014297+00:00,1047576,"[""image"", ""text"", ""file""]","[""text""]","[""max_tokens"", ""response_format"", ""seed"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_p""]",1.000000,4.000000,0.25000000,,"{""prompt"":""0.000001"",""completion"":""0.000004"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}"
openai/gpt-4o,OpenAI: GPT-4o,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",2.5000000,10.00000,1.25000000,,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""}"
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",5.000000,15.000000,,,"{""prompt"":""0.000005"",""completion"":""0.000015""}"
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",2.5000000,10.00000,1.25000000,,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""}"
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",2.5000000,10.00000,1.25000000,,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""}"
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_completion_tokens"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",0.15000000,0.6000000,0.075000000,,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075""}"
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",0.15000000,0.6000000,0.075000000,,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075""}"
openai/gpt-4o-mini:batch,OpenAI: GPT-4o-mini (batch),2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",0.075000000,0.3000000,0.0375000000,,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""web_search"":""0.01"",""input_cache_read"":""0.0000000375""}"
openai/gpt-4o:batch,OpenAI: GPT-4o (batch),2026-09-17T05:38:13.014297+00:00,128000,"[""text"", ""image"", ""file""]","[""text""]","[""frequency_penalty"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""prediction"", ""presence_penalty"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""tool_choice"", ""tools"", ""top_logprobs"", ""top_p"", ""web_search_options""]",1.25000000,5.000000,0.625000000,,"{""prompt"":""0.00000125"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.000000625""}"
openai/gpt-5,OpenAI: GPT-5,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.25000000,10.00000,0.125000000,,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""}"
openai/gpt-5-image,OpenAI: GPT-5 Image,2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""image"", ""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_logprobs"", ""top_p""]",10.00000,10.00000,1.25000000,,"{""prompt"":""0.00001"",""completion"":""0.00001"",""image_output"":""0.00004"",""web_search"":""0.01"",""input_cache_read"":""0.00000125""}"
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""image"", ""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""temperature"", ""top_logprobs"", ""top_p""]",2.5000000,2.000000,0.25000000,,"{""prompt"":""0.0000025"",""completion"":""0.000002"",""image_output"":""0.000008"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}"
openai/gpt-5-mini,OpenAI: GPT-5 Mini,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.25000000,2.000000,0.025000000,,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""web_search"":""0.01"",""input_cache_read"":""0.000000025""}"
openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.125000000,1.000000,0.0125000000,,"{""prompt"":""0.000000125"",""completion"":""0.000001"",""web_search"":""0.01"",""input_cache_read"":""0.0000000125""}"
openai/gpt-5-nano,OpenAI: GPT-5 Nano,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.05000000,0.4000000,0.005000000,,"{""prompt"":""0.00000005"",""completion"":""0.0000004"",""web_search"":""0.01"",""input_cache_read"":""0.000000005""}"
openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.025000000,0.2000000,0.0025000000,,"{""prompt"":""0.000000025"",""completion"":""0.0000002"",""web_search"":""0.01"",""input_cache_read"":""0.0000000025""}"
openai/gpt-5-pro,OpenAI: GPT-5 Pro,2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",15.000000,120.00000,,,"{""prompt"":""0.000015"",""completion"":""0.00012"",""web_search"":""0.01""}"
openai/gpt-5-pro:batch,OpenAI: GPT-5 Pro (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",7.5000000,60.00000,,,"{""prompt"":""0.0000075"",""completion"":""0.00006"",""web_search"":""0.01""}"
openai/gpt-5.1,OpenAI: GPT-5.1,2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.25000000,10.00000,0.125000000,,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""}"
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.25000000,10.00000,0.13000000,,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.00000013""}"
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.25000000,10.00000,0.125000000,,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""}"
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.25000000,2.000000,0.03000000,,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""web_search"":""0.01"",""input_cache_read"":""0.00000003""}"
openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.625000000,5.000000,0.0625000000,,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000000625""}"
openai/gpt-5.2,OpenAI: GPT-5.2,2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.75000000,14.000000,0.175000000,,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}"
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,2026-09-17T05:38:13.014297+00:00,128000,"[""file"", ""image"", ""text""]","[""text""]","[""max_completion_tokens"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.75000000,14.000000,0.175000000,,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}"
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.75000000,14.000000,0.175000000,,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}"
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",21.000000,168.000000,,,"{""prompt"":""0.000021"",""completion"":""0.000168"",""web_search"":""0.01""}"
openai/gpt-5.2-pro:batch,OpenAI: GPT-5.2 Pro (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""image"", ""text"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",10.5000000,84.000000,,,"{""prompt"":""0.0000105"",""completion"":""0.000084"",""web_search"":""0.01""}"
openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.875000000,7.000000,0.0875000000,,"{""prompt"":""0.000000875"",""completion"":""0.000007"",""web_search"":""0.01"",""input_cache_read"":""0.0000000875""}"
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,2026-09-17T05:38:13.014297+00:00,400000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.75000000,14.000000,0.175000000,,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}"
openai/gpt-5.4,OpenAI: GPT-5.4,2026-09-17T05:38:13.014297+00:00,1050000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.5000000,15.000000,0.25000000,,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005""}]}"
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,2026-09-17T05:38:13.014297+00:00,272000,"[""image"", ""text"", ""file""]","[""image"", ""text""]","[""frequency_penalty"", ""include_reasoning"", ""logit_bias"", ""logprobs"", ""max_tokens"", ""presence_penalty"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""stop"", ""structured_outputs"", ""top_logprobs""]",8.000000,15.000000,2.000000,,"{""prompt"":""0.000008"",""completion"":""0.000015"",""image_output"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.000002""}"
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.75000000,4.5000000,0.075000000,,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""web_search"":""0.01"",""input_cache_read"":""0.000000075""}"
openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.375000000,2.25000000,0.0375000000,,"{""prompt"":""0.000000375"",""completion"":""0.00000225"",""web_search"":""0.01"",""input_cache_read"":""0.0000000375""}"
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.2000000,1.25000000,0.02000000,,"{""prompt"":""0.0000002"",""completion"":""0.00000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000002""}"
openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),2026-09-17T05:38:13.014297+00:00,400000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.1000000,0.625000000,0.01000000,,"{""prompt"":""0.0000001"",""completion"":""0.000000625"",""web_search"":""0.01"",""input_cache_read"":""0.00000001""}"
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",30.00000,180.00000,,,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}]}"
openai/gpt-5.4-pro:batch,OpenAI: GPT-5.4 Pro (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",15.000000,90.00000,,,"{""prompt"":""0.000015"",""completion"":""0.00009"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00003"",""completion"":""0.000135""}]}"
openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""text"", ""image"", ""file""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.25000000,7.5000000,0.125000000,,"{""prompt"":""0.00000125"",""completion"":""0.0000075"",""web_search"":""0.01"",""input_cache_read"":""0.000000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000025"",""completion"":""0.00001125"",""input_cache_read"":""0.00000025""}]}"
openai/gpt-5.5,OpenAI: GPT-5.5,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",5.000000,30.00000,0.5000000,,"{""prompt"":""0.000005"",""completion"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.0000005"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}]}"
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",30.00000,180.00000,,,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}]}"
openai/gpt-5.5-pro:batch,OpenAI: GPT-5.5 Pro (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",15.000000,90.00000,,,"{""prompt"":""0.000015"",""completion"":""0.00009"",""web_search"":""0.01"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00003"",""completion"":""0.000135""}]}"
openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.5000000,15.000000,0.25000000,,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005""}]}"
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.2000000,1.2000000,0.02000000,0.25000000,"{""prompt"":""0.0000002"",""completion"":""0.0000012"",""web_search"":""0.01"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000004"",""completion"":""0.0000018"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.0000005""}]}"
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.2000000,1.2000000,0.02000000,0.25000000,"{""prompt"":""0.0000002"",""completion"":""0.0000012"",""web_search"":""0.01"",""input_cache_read"":""0.00000002"",""input_cache_write"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000004"",""completion"":""0.0000018"",""input_cache_read"":""0.00000004"",""input_cache_write"":""0.0000005""}]}"
openai/gpt-5.6-luna-pro:batch,OpenAI: GPT-5.6 Luna Pro (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.1000000,0.6000000,0.01000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000006"",""web_search"":""0.01"",""input_cache_read"":""0.00000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000002"",""completion"":""0.0000009"",""input_cache_read"":""0.00000002""}]}"
openai/gpt-5.6-luna:batch,OpenAI: GPT-5.6 Luna (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",0.1000000,0.6000000,0.01000000,,"{""prompt"":""0.0000001"",""completion"":""0.0000006"",""web_search"":""0.01"",""input_cache_read"":""0.00000001"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.0000002"",""completion"":""0.0000009"",""input_cache_read"":""0.00000002""}]}"
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,10.00000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000015"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}"
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_completion_tokens"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",2.000000,10.00000,0.2000000,2.5000000,"{""prompt"":""0.000002"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000004"",""completion"":""0.000015"",""input_cache_read"":""0.0000004"",""input_cache_write"":""0.000005""}]}"
openai/gpt-5.6-sol-pro:batch,OpenAI: GPT-5.6 Sol Pro (batch),2026-09-17T05:38:13.014297+00:00,1050000,"[""file"", ""image"", ""text""]","[""text""]","[""include_reasoning"", ""max_tokens"", ""reasoning"", ""reasoning_effort"", ""response_format"", ""seed"", ""structured_outputs"", ""tool_choice"", ""tools""]",1.000000,5.000000,0.1000000,1.25000000,"{""prompt"":""0.000001"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.0000075"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}]}"
