model_id,price_basis,input_usd_per_million,output_usd_per_million,text_to_text_eligible,offering,has_price_overrides,quality_on_our_tasks,raw_pricing_json,classification_usd_per_1000_fixed_workload,classification_within_2x_0731_screen,translation_usd_per_1000_fixed_workload,translation_within_2x_0731_screen,commentary_usd_per_1000_fixed_workload,commentary_within_2x_0731_screen
mistralai/codestral-2508:batch,catalog headline; endpoint not verified by this row,0.15000000,0.45000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.00000045"",""input_cache_read"":""0.000000015""}",0.232972,False,0.374144,False,0.246345,False
mistralai/devstral-2512,catalog headline; endpoint not verified by this row,0.4000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""}",0.732020,False,1.408100,False,1.020571,False
mistralai/ministral-14b-2512,catalog headline; endpoint not verified by this row,0.2000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000002"",""input_cache_read"":""0.00000002""}",0.255250,False,0.293666,True,0.146635,True
mistralai/ministral-3b-2512,catalog headline; endpoint not verified by this row,0.1000000,0.1000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000001"",""input_cache_read"":""0.00000001""}",0.127625,True,0.146833,True,0.073318,True
mistralai/ministral-8b-2512,catalog headline; endpoint not verified by this row,0.15000000,0.15000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.00000015"",""input_cache_read"":""0.000000015""}",0.191438,False,0.220250,True,0.109977,True
mistralai/ministral-8b-2512:batch,catalog headline; endpoint not verified by this row,0.075000000,0.075000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.000000075"",""input_cache_read"":""0.0000000075""}",0.095719,False,0.110125,False,0.054988,False
mistralai/mistral-large,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""}",3.106300,False,4.988580,False,3.284604,False
mistralai/mistral-large-2407,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""}",3.106300,False,4.988580,False,3.284604,False
mistralai/mistral-large-2512,catalog headline; endpoint not verified by this row,0.5000000,1.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000005""}",0.776575,False,1.247145,False,0.821151,False
mistralai/mistral-large-2512:batch,catalog headline; endpoint not verified by this row,0.25000000,0.75000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025""}",0.388288,False,0.623572,False,0.410576,False
mistralai/mistral-medium-3,catalog headline; endpoint not verified by this row,0.4000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""}",0.732020,False,1.408100,False,1.020571,False
mistralai/mistral-medium-3-5,catalog headline; endpoint not verified by this row,1.5000000,7.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000015"",""completion"":""0.0000075""}",2.745075,False,5.280375,False,3.827141,False
mistralai/mistral-medium-3-5:batch,catalog headline; endpoint not verified by this row,0.75000000,3.75000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.00000375""}",1.372538,False,2.640188,False,1.913570,False
mistralai/mistral-medium-3.1,catalog headline; endpoint not verified by this row,0.4000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.000002"",""input_cache_read"":""0.00000004""}",0.732020,False,1.408100,False,1.020571,False
mistralai/mistral-medium-3.1:batch,catalog headline; endpoint not verified by this row,0.2000000,1.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.000001"",""input_cache_read"":""0.00000002""}",0.366010,False,0.704050,False,0.510285,False
mistralai/mistral-nemo,catalog headline; endpoint not verified by this row,0.019000000,0.03000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000019"",""completion"":""0.00000003""}",0.025772,True,0.033541,True,0.018931,True
mistralai/mistral-saba,catalog headline; endpoint not verified by this row,0.2000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000006"",""input_cache_read"":""0.00000002""}",0.310630,False,0.498858,False,0.328460,False
mistralai/mistral-small-24b-instruct-2501,catalog headline; endpoint not verified by this row,0.05000000,0.08000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.00000008""}",0.067966,True,0.088806,True,0.050296,True
mistralai/mistral-small-2603,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015""}",0.253740,False,0.451090,False,0.314530,False
mistralai/mistral-small-2603:batch,catalog headline; endpoint not verified by this row,0.075000000,0.3000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000075""}",0.126870,False,0.225545,False,0.157265,False
mistralai/mistral-small-3.1-24b-instruct,catalog headline; endpoint not verified by this row,0.351000000,0.555000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000351"",""completion"":""0.000000555""}",0.476208,False,0.620032,False,0.350076,False
mistralai/mistral-small-3.2-24b-instruct,catalog headline; endpoint not verified by this row,0.09375000000,0.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000009375"",""completion"":""0.00000025""}",0.141281,True,0.217809,True,0.139761,True
mistralai/mixtral-8x22b-instruct,catalog headline; endpoint not verified by this row,2.000000,6.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""}",3.106300,False,4.988580,False,3.284604,False
mistralai/voxtral-small-24b-2507,catalog headline; endpoint not verified by this row,0.1000000,0.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000003"",""audio"":""0.0001"",""input_cache_read"":""0.00000001""}",0.155315,True,0.249429,True,0.164230,True
moonshotai/kimi-k2,catalog headline; endpoint not verified by this row,0.57000000,2.3000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000057"",""completion"":""0.0000023""}",0.966981,False,1.724404,False,1.204304,False
moonshotai/kimi-k2-0905,catalog headline; endpoint not verified by this row,0.6000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.0000025""}",1.028805,False,1.855660,False,1.303575,False
moonshotai/kimi-k2-thinking,catalog headline; endpoint not verified by this row,0.6000000,2.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000006"",""completion"":""0.0000025"",""input_cache_read"":""0.00000015""}",1.028805,False,1.855660,False,1.303575,False
moonshotai/kimi-k2.5,catalog headline; endpoint not verified by this row,0.45000000,2.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000045"",""completion"":""0.00000225"",""input_cache_read"":""0.00000007""}",0.823522,False,1.584112,False,1.148142,False
moonshotai/kimi-k2.6,catalog headline; endpoint not verified by this row,0.95000000,4.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016""}",1.634710,False,2.959502,False,2.082934,False
moonshotai/kimi-k2.7-code,catalog headline; endpoint not verified by this row,0.7062000000,3.21000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000007062"",""completion"":""0.00000321"",""input_cache_read"":""0.00000018""}",1.247939,False,2.321334,False,1.655903,False
moonshotai/kimi-k3,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003""}",5.490150,False,10.560750,False,7.654281,False
moonshotai/kimi-k3:batch,catalog headline; endpoint not verified by this row,3.000000,15.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003""}",5.490150,False,10.560750,False,7.654281,False
morph/morph-v3-fast,catalog headline; endpoint not verified by this row,0.8000000,1.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000008"",""completion"":""0.0000012""}",1.076380,False,1.379856,False,0.768367,False
morph/morph-v3-large,catalog headline; endpoint not verified by this row,0.9000000,1.9000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000009"",""completion"":""0.0000019""}",1.287075,False,1.834477,False,1.114422,False
nex-agi/nex-n2.5-mini:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
nex-agi/nex-n2.5-pro:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
nousresearch/hermes-3-llama-3.1-405b,catalog headline; endpoint not verified by this row,1.000000,1.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000001""}",1.276250,False,1.468330,False,0.733177,False
nousresearch/hermes-3-llama-3.1-70b,catalog headline; endpoint not verified by this row,0.7000000,0.7000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000007"",""completion"":""0.0000007""}",0.893375,False,1.027831,False,0.513224,False
nousresearch/hermes-4-405b,catalog headline; endpoint not verified by this row,1.000000,3.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000003""}",1.553150,False,2.494290,False,1.642302,False
nvidia/nemotron-3-nano-30b-a3b,catalog headline; endpoint not verified by this row,0.06000000,0.24000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000006"",""completion"":""0.00000024""}",0.101496,True,0.180436,True,0.125812,True
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
nvidia/nemotron-3-super-120b-a12b,catalog headline; endpoint not verified by this row,0.08000000,0.45000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000008"",""completion"":""0.00000045""}",0.153326,True,0.307269,False,0.226842,False
nvidia/nemotron-3-super-120b-a12b:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
nvidia/nemotron-3-ultra-550b-a55b,catalog headline; endpoint not verified by this row,0.625000000,3.125000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000625"",""completion"":""0.000003125"",""input_cache_read"":""0.0000001875""}",1.143781,False,2.200156,False,1.594642,False
nvidia/nemotron-3-ultra-550b-a55b:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
nvidia/nemotron-3.5-content-safety,catalog headline; endpoint not verified by this row,0.2000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000002""}",0.255250,False,0.293666,True,0.146635,True
nvidia/nemotron-3.5-content-safety:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
nvidia/nemotron-3.5-lightning,catalog headline; endpoint not verified by this row,0.08000000,0.2000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000008"",""completion"":""0.0000002"",""input_cache_read"":""0.00000004""}",0.118714,True,0.179024,True,0.113202,True
nvidia/nemotron-3.5-lightning:free,catalog headline; endpoint not verified by this row,0,0,True,zero_or_free,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0"",""completion"":""0""}",0.000000,False,0.000000,False,0.000000,False
openai/gpt-3.5-turbo,catalog headline; endpoint not verified by this row,0.5000000,1.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000005"",""completion"":""0.0000015""}",0.776575,False,1.247145,False,0.821151,False
openai/gpt-3.5-turbo-0613,catalog headline; endpoint not verified by this row,1.000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000002""}",1.414700,False,1.981310,False,1.187740,False
openai/gpt-3.5-turbo-16k,catalog headline; endpoint not verified by this row,3.000000,4.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000003"",""completion"":""0.000004""}",3.967200,False,4.917970,False,2.654094,False
openai/gpt-3.5-turbo-instruct,catalog headline; endpoint not verified by this row,1.5000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000015"",""completion"":""0.000002""}",1.983600,False,2.458985,False,1.327047,False
openai/gpt-3.5-turbo:batch,catalog headline; endpoint not verified by this row,0.25000000,0.75000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""web_search"":""0.01""}",0.388288,False,0.623572,False,0.410576,False
openai/gpt-4,catalog headline; endpoint not verified by this row,30.00000,60.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00003"",""completion"":""0.00006""}",42.441000,False,59.439300,False,35.632188,False
openai/gpt-4-turbo,catalog headline; endpoint not verified by this row,10.00000,30.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00003""}",15.531500,False,24.942900,False,16.423021,False
openai/gpt-4-turbo:batch,catalog headline; endpoint not verified by this row,5.000000,15.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000015"",""web_search"":""0.01""}",7.765750,False,12.471450,False,8.211510,False
openai/gpt-4.1,catalog headline; endpoint not verified by this row,2.000000,8.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000002"",""completion"":""0.000008"",""web_search"":""0.01"",""input_cache_read"":""0.0000005""}",3.383200,False,6.014540,False,4.193729,False
openai/gpt-4.1-mini,catalog headline; endpoint not verified by this row,0.4000000,1.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000004"",""completion"":""0.0000016"",""web_search"":""0.01"",""input_cache_read"":""0.0000001""}",0.676640,False,1.202908,False,0.838746,False
openai/gpt-4.1-mini:batch,catalog headline; endpoint not verified by this row,0.2000000,0.8000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.0000008"",""web_search"":""0.01"",""input_cache_read"":""0.00000005""}",0.338320,False,0.601454,False,0.419373,False
openai/gpt-4.1-nano,catalog headline; endpoint not verified by this row,0.1000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""web_search"":""0.01"",""input_cache_read"":""0.000000025""}",0.169160,True,0.300727,False,0.209686,False
openai/gpt-4.1-nano:batch,catalog headline; endpoint not verified by this row,0.05000000,0.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""web_search"":""0.01"",""input_cache_read"":""0.0000000125""}",0.084580,False,0.150364,False,0.104843,False
openai/gpt-4.1:batch,catalog headline; endpoint not verified by this row,1.000000,4.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000001"",""completion"":""0.000004"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}",1.691600,False,3.007270,False,2.096865,False
openai/gpt-4o,catalog headline; endpoint not verified by this row,2.5000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""}",4.229000,False,7.518175,False,5.242161,False
openai/gpt-4o-2024-05-13,catalog headline; endpoint not verified by this row,5.000000,15.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000005"",""completion"":""0.000015""}",7.765750,False,12.471450,False,8.211510,False
openai/gpt-4o-2024-08-06,catalog headline; endpoint not verified by this row,2.5000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""}",4.229000,False,7.518175,False,5.242161,False
openai/gpt-4o-2024-11-20,catalog headline; endpoint not verified by this row,2.5000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""}",4.229000,False,7.518175,False,5.242161,False
openai/gpt-4o-mini,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075""}",0.253740,False,0.451090,False,0.314530,False
openai/gpt-4o-mini-2024-07-18,catalog headline; endpoint not verified by this row,0.15000000,0.6000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075""}",0.253740,False,0.451090,False,0.314530,False
openai/gpt-4o-mini:batch,catalog headline; endpoint not verified by this row,0.075000000,0.3000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""web_search"":""0.01"",""input_cache_read"":""0.0000000375""}",0.126870,False,0.225545,False,0.157265,False
openai/gpt-4o:batch,catalog headline; endpoint not verified by this row,1.25000000,5.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.000000625""}",2.114500,False,3.759088,False,2.621081,False
openai/gpt-5,catalog headline; endpoint not verified by this row,1.25000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""}",2.806750,False,6.323988,False,4.893893,False
openai/gpt-5-image,catalog headline; endpoint not verified by this row,10.00000,10.00000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00001"",""completion"":""0.00001"",""image_output"":""0.00004"",""web_search"":""0.01"",""input_cache_read"":""0.00000125""}",12.762500,False,14.683300,False,7.331771,False
openai/gpt-5-image-mini,catalog headline; endpoint not verified by this row,2.5000000,2.000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.000002"",""image_output"":""0.000008"",""web_search"":""0.01"",""input_cache_read"":""0.00000025""}",3.121400,False,3.414335,False,1.605661,False
openai/gpt-5-mini,catalog headline; endpoint not verified by this row,0.25000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""web_search"":""0.01"",""input_cache_read"":""0.000000025""}",0.561350,False,1.264798,False,0.978779,False
openai/gpt-5-mini:batch,catalog headline; endpoint not verified by this row,0.125000000,1.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000125"",""completion"":""0.000001"",""web_search"":""0.01"",""input_cache_read"":""0.0000000125""}",0.280675,False,0.632399,False,0.489389,False
openai/gpt-5-nano,catalog headline; endpoint not verified by this row,0.05000000,0.4000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000005"",""completion"":""0.0000004"",""web_search"":""0.01"",""input_cache_read"":""0.000000005""}",0.112270,True,0.252960,True,0.195756,True
openai/gpt-5-nano:batch,catalog headline; endpoint not verified by this row,0.025000000,0.2000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000025"",""completion"":""0.0000002"",""web_search"":""0.01"",""input_cache_read"":""0.0000000025""}",0.056135,False,0.126480,False,0.097878,False
openai/gpt-5-pro,catalog headline; endpoint not verified by this row,15.000000,120.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000015"",""completion"":""0.00012"",""web_search"":""0.01""}",33.681000,False,75.887850,False,58.726719,False
openai/gpt-5-pro:batch,catalog headline; endpoint not verified by this row,7.5000000,60.00000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000075"",""completion"":""0.00006"",""web_search"":""0.01""}",16.840500,False,37.943925,False,29.363359,False
openai/gpt-5.1,catalog headline; endpoint not verified by this row,1.25000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""}",2.806750,False,6.323988,False,4.893893,False
openai/gpt-5.1-codex,catalog headline; endpoint not verified by this row,1.25000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.00000013""}",2.806750,False,6.323988,False,4.893893,False
openai/gpt-5.1-codex-max,catalog headline; endpoint not verified by this row,1.25000000,10.00000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""web_search"":""0.01"",""input_cache_read"":""0.000000125""}",2.806750,False,6.323988,False,4.893893,False
openai/gpt-5.1-codex-mini,catalog headline; endpoint not verified by this row,0.25000000,2.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""web_search"":""0.01"",""input_cache_read"":""0.00000003""}",0.561350,False,1.264798,False,0.978779,False
openai/gpt-5.1:batch,catalog headline; endpoint not verified by this row,0.625000000,5.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000625"",""completion"":""0.000005"",""web_search"":""0.01"",""input_cache_read"":""0.0000000625""}",1.403375,False,3.161994,False,2.446947,False
openai/gpt-5.2,catalog headline; endpoint not verified by this row,1.75000000,14.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}",3.929450,False,8.853582,False,6.851451,False
openai/gpt-5.2-chat,catalog headline; endpoint not verified by this row,1.75000000,14.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}",3.929450,False,8.853582,False,6.851451,False
openai/gpt-5.2-codex,catalog headline; endpoint not verified by this row,1.75000000,14.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}",3.929450,False,8.853582,False,6.851451,False
openai/gpt-5.2-pro,catalog headline; endpoint not verified by this row,21.000000,168.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000021"",""completion"":""0.000168"",""web_search"":""0.01""}",47.153400,False,106.242990,False,82.217406,False
openai/gpt-5.2-pro:batch,catalog headline; endpoint not verified by this row,10.5000000,84.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000105"",""completion"":""0.000084"",""web_search"":""0.01""}",23.576700,False,53.121495,False,41.108703,False
openai/gpt-5.2:batch,catalog headline; endpoint not verified by this row,0.875000000,7.000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000875"",""completion"":""0.000007"",""web_search"":""0.01"",""input_cache_read"":""0.0000000875""}",1.964725,False,4.426791,False,3.425725,False
openai/gpt-5.3-codex,catalog headline; endpoint not verified by this row,1.75000000,14.000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000175"",""completion"":""0.000014"",""web_search"":""0.01"",""input_cache_read"":""0.000000175""}",3.929450,False,8.853582,False,6.851451,False
openai/gpt-5.4,catalog headline; endpoint not verified by this row,2.5000000,15.000000,True,standard,True,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""web_search"":""0.01"",""input_cache_read"":""0.00000025"",""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005""}]}",4.921250,False,10.083075,False,7.514974,False
openai/gpt-5.4-image-2,catalog headline; endpoint not verified by this row,8.000000,15.000000,False,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000008"",""completion"":""0.000015"",""image_output"":""0.00003"",""web_search"":""0.01"",""input_cache_read"":""0.000002""}",11.179150,False,15.337500,False,9.047354,False
openai/gpt-5.4-mini,catalog headline; endpoint not verified by this row,0.75000000,4.5000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""web_search"":""0.01"",""input_cache_read"":""0.000000075""}",1.476375,False,3.024922,False,2.254492,False
openai/gpt-5.4-mini:batch,catalog headline; endpoint not verified by this row,0.375000000,2.25000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.000000375"",""completion"":""0.00000225"",""web_search"":""0.01"",""input_cache_read"":""0.0000000375""}",0.738188,False,1.512461,False,1.127246,False
openai/gpt-5.4-nano,catalog headline; endpoint not verified by this row,0.2000000,1.25000000,True,standard,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000002"",""completion"":""0.00000125"",""web_search"":""0.01"",""input_cache_read"":""0.00000002""}",0.400622,False,0.832295,False,0.623926,False
openai/gpt-5.4-nano:batch,catalog headline; endpoint not verified by this row,0.1000000,0.625000000,True,batch,False,unscored in this catalog table; see experiment report for tested configurations,"{""prompt"":""0.0000001"",""completion"":""0.000000625"",""web_search"":""0.01"",""input_cache_read"":""0.00000001""}",0.200311,False,0.416148,False,0.311963,False
